authority,marketIndex,stakePubkey,ifShares,ifBase,effectiveShares,tokenAmount,tokenAmountUi,costBasis,lastWithdrawRequestShares,lastWithdrawRequestValue,lastWithdrawRequestTs
8iyEQSvsyduosofQE8gmkAmVLA8eFTAmbu8NWrUiuUDo,1,9CwVchxdMKy7oLjLmPkNQYxUyyvY4CYBJpK5joH33yDi,15411381403,0,15411381403,261204674623,261.204674623,249985254932,0,0,1751472669
9bZMA6TFMZwosoGJqMPX71WUbELmqxefT8eFmi3tRoLb,1,8qZWjEPyVytUKcu7XHwA22jQdvxdx5pSuUK9tcshcXu6,11615583618,0,11615583618,196870394688,196.870394688,193990000000,0,0,1772270153
8vAz5XgamEAApyLHzzvv64gfMw9K8KuVcpdfQ4fY6iwf,1,6oywQCqH3Da6BvTy1mwgR8M7XWeNMrrTTCHMudrreKhL,8273667502,0,8273667502,140228871850,140.22887185,135400000000,0,0,0
D34KrDgYzFmSa3DMRn2mkdax9mujKhYrKC7ZswJBS4tv,1,fxYyHG2YmFrdNQKMCPsGjsU8gENwC7CqobsUHGvGsz1,8157052656,0,8157052656,138252388230,138.25238823,125560000000,0,0,0
EhmFqKFjwF6iAXA4Zy3g2dbSrEpUBurGoAjrbPHYaApw,1,8HKeiKNXWrJFMScBVbNz35BVJdQbSuYJjB8BKY4nwwBw,7501552734,0,7501552734,127142440370,127.14244037,123656420850,0,0,1768581118
AR9FSpyL858Vb7hr29bxcWTy8TNHwbhfrXbRnVrZ5M7i,1,5iNFjfs8ju3nKpccEJ9KfzeCeeT4v81H2TqHXRcXEjmJ,6923846380,0,6923846380,117160211360,117.16021136,100000000000,6923846379,117160211344,1774365710
EGdCssZYex82DfhFNomPMoEyMDnLHb1xmM4Xn8MyMjoc,1,DUowBtuumvttuvw8m8CumDtbvT3JoqeJQBiRCEru8Aee,6877189706,0,6877189706,116560226011,116.560226011,116422597129,0,0,0
8k6eCbek7raLBjBCtNNtqyPDkurSS6XJPBY3r77fXMPz,1,2rBVTTpnb9R1kVtRdbVQeG7FJSQuZAPARYETG9gNrLjD,6538994962,0,6538994962,105696936778,105.696936778,100000000000,3252810528,49999999989,1737462761
C6P9FUVwbPm7qNViKwwdVsyMT7s2TyaWCzdvYFAGk5eB,1,5y3WhRtPDk5foQBynTtz8zFbhGiYWg7k52nwHj1DRxcx,6077546268,0,6077546268,103007216155,103.007216155,87747956986,0,0,0
5jdjGChe8YEZB5Ku4dwiCGtZrHVrYDjLvHnsw5z7EwDb,1,7LUpfA48vPxgZ3TLS3FTDS7LUpc1zzLorD2gZvNWADHa,5967430958,0,5967430958,101140891978,101.140891978,100000000000,0,0,0
EzzDXpYGxZd5pfuPQTrPLGGvRhepjNE1qkwNhVEYiNKB,1,GBRXC7ycPFoPx97crjghSh2xEmsNV6weL8Z7Z4Npy2TF,5821580484,0,5821580484,98668899065,98.668899065,98200000000,0,0,0
6RMhBkV8WAkyHWSxBxCCJL74chHa6Vhb4z7ZZ8PKK3xM,1,CK35GBaKvG6xTagFRoKXm3nESZcu4kJika73ux4aZ36X,5643125399,0,5643125399,95644296585,95.644296585,81643457932,0,0,0
F9PDZzRyeCXRFTRbPiqY2ZaypX2eoyKrftyB8ugpFokU,1,8HH4ABnx4ZWmNkECB1u8W5bj231pa2xYNMtRLayiipqS,5368899585,0,5368899585,90996493598,90.996493598,90000000000,0,0,0
4gYwnSfXwVvhjT78PRpfuhry3utrTicZxgTmUNjuuyNo,1,UjZ7L5BgGtRQne9qPqGQu7pJG2wiavFcurB41KEYWio,4322423193,0,4322423193,73259957312,73.259957312,70608722728,0,0,1761728292
7cT6G14HZ2bLYyEkUU692SSzDPvbVCpTHGX58EVhvCSH,1,EuEXxL6XB9qvGELPCHT2HdZWz51wVKkTpjZFwbtdXb6M,3638568330,0,3638568330,61669426761,61.669426761,50000000000,0,0,0
4QK52WBRF77cjAruWqVyowpkHNNvbKRyDSwBgeYokkKR,1,B5PJw36rEe3W7f42iKc8rDUSr3cKwTeB4GUd5jmUU9Hc,3582130897,0,3582130897,60712879069,60.712879069,60000000000,0,0,0
a9QFwVoMD21xy2QenLPmqffMHn1wjofSkr68Ufq7khZ,1,BC2CiPGzZJusgDgoadLhmXsxYhXxYkokRpTbqZ7z84DK,4141235758,0,4141235758,60122809611,60.122809611,60000000000,4141235757,60122809595,1703095822
FuEkAjfS3bvvPgY7FpqB4vEwfrDaFbzXmgn8CarNnb7x,1,6LgWKkgFG5MqLnMmFjQLMq9CSKHaj62kQrHc5AoZB4EW,3442271612,0,3442271612,58342429719,58.342429719,50000000000,0,0,0
CvLan8uuAL9AHnhQ39Pig5iGSfNRZ2DYJXNR9LqbCJ2s,1,GADvtEoMP1nxtNm6ibQ8P5gB7vS3n4G3JvrwqL15pM6Y,3435951017,0,3435951017,58235303114,58.235303114,50000000000,0,0,0
4CeDb8adjyyGNRxKb3w7R6poVuF91RV65HDYqHgKz4Ge,1,8uRVr8MMmvaZBFJY4jaN1dQ43YbXiiKVdxgM3wG5xHVs,3396772019,0,3396772019,57571265468,57.571265468,50000000000,0,0,0
3RCGySStMhCv4ERBTyySbJb8w9mTtwqsDxNQdRMfN628,1,2YrQfrENin8BYj8cTxcCe84HsQeXmmVqTET7cj3NjFdA,3318355962,0,3318355962,56242206112,56.242206112,48000000000,0,0,0
34CGwjCMVV6LbGWYQMfjWiHxjJZvyPCid31xaxjwaXo1,1,7XHUWV7qUZqjHouHcHzGNLE8v4hU7QFxpJVYC42nBmT6,3315087920,0,3315087920,56186816668,56.186816668,54200000000,0,0,0
8rPcjKsqruY49q5ciJZCfY3kXpGpcfAw5SvT655Eq21r,1,GE8RryRtgy7NPhKN1hC5yW8Thu9B8H7qNPVEALcwTGWT,3266629093,0,3266629093,55365496903,55.365496903,54876176456,0,0,1717266315
EQC7Tw2kWU5FeHPuaPAEB7bdQCKZGWNEXsknzBEwja93,1,ELt9m5e8Hm2e5vndr4LVjbrBXirwoNLRo8DUzuxH4LJJ,3067721218,0,3067721218,51994243840,51.99424384,49900000000,0,0,0
