authority,marketIndex,stakePubkey,ifShares,ifBase,effectiveShares,tokenAmount,tokenAmountUi,preRedistributionTokenAmount,preRedistributionTokenAmountUi,surplusShare,costBasis,lastWithdrawRequestShares,lastWithdrawRequestValue,lastWithdrawRequestTs
tqryVBMpX6W2WqPGsPB1kZTJe779DYp44nJYgzF8wkB,3,6bd6CsLhb3V43fdmaAvwdHqiEE2vVBr6Ndt1cCHqL9Uz,30849648,0,30849648,102547711,1.02547711,102545257,1.02545257,2454,99990072,0,0,0
CT8XVYtqp3cK9VJrzyqZTvMNR95ttaWAh1jmepJ8HuwD,3,Dkrt348kw4h68yFJsQhHGUK9jQbKKWp6ovWMeWs5MKNd,29281993,0,29281993,97336631,0.97336631,97334320,0.9733432,2311,96365904,0,0,0
4JM5vsoGPkMMZCZusMC6rTNZpm4pFweBPQf36vT8yZ8x,3,protocol_owned,5303528,0,5303528,17629521,0.17629521,17629103,0.17629103,418,0,0,0,0
4rQr8uc9T2xWH4DsSzDknsbwY5c6A3ksmHBpoz4Cq34Z,3,EAZoSe6g92U9qjEK3vQJWtiYYbVFkfZfgn3cVYiodHBj,3316407,0,3316407,11024108,0.11024108,11023847,0.11023847,261,10895333,0,0,0
HzfgzoEdCudib7pE99ABJch8ontDnF2h3yqRnK5J9TTF,3,CB1DnrxNaErFgZrdKUmyVKD9KMFUHvXvppTfUBW16vKC,1836133,0,1836133,6103511,0.06103511,6103367,0.06103367,144,5993801,0,0,0
ASKGii89V14KgMzyKqFWmRn6C9a5vN7AZwZevk4J7cdG,3,BFSrea7EEVyyfbTABf3TvfUDPN93rSr3hw7w2LNnX4k6,1577020,0,1577020,5242191,0.05242191,5242067,0.05242067,124,5149466,0,0,0
7uN7Lh2p86g23p6rv6zmSJWJgGr2EDTABTcMkLkCTXFH,3,14J4DiMJSjhChhi5kZrbmb738qGM3UstL6z1SL1rjLAj,1105402,0,1105402,3674480,0.0367448,3674393,0.03674393,87,3609074,0,0,0
zVz7sHuZEFGLtaBwVicT2C5noprN6SdHm8t7L9xNvDR,3,CJaxEZzSRe5SgFivMGzyTrZfPyvcy8m598MMBFiYzogG,941387,0,941387,3129275,0.03129275,3129201,0.03129201,74,3111271,0,0,1769911755
GWPNq8SNiU12ey24jfvt7fXMHUDThW93VofFTDxNkj6y,3,93NjimE1TstVEgr75mymcNBap5mjj9r9nV16vYtHcbNa,911023,0,911023,3027896,0.03027896,3027896,0.03027896,0,3025740,911022,3027893,1774929962
8oqhn5qSnqGtPQo33JAmS3siLs7Xb7mdLwzrU8JsCsWv,3,CqUFVu6mYTDykDU1Etshv2eQoNfMJ3TjkaD64qZb7zpi,654337,0,654337,2175088,0.02175088,2175037,0.02175037,51,2054100,0,0,0
